area_under_roc_curve,average_cost,f_measure,kappa,kb_relative_information_score,mean_absolute_error,mean_prior_absolute_error,number_of_instances,os_information,precision,predictive_accuracy,prior_entropy,recall,relative_absolute_error,root_mean_prior_squared_error,root_mean_squared_error,root_relative_squared_error,scimark_benchmark,total_cost,id,usercpu_time_millis,usercpu_time_millis_testing,usercpu_time_millis_training,weighted_recall,unweighted_recall,build_cpu_time,build_memory,task_id,setup_id,flow_id,uploader,task_type,upload_time,error_message,name,did,target_feature
0.99107,0.0,0.945755,0.887238,69355.340561,0.077997,0.481452,81920.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.945743,0.945801,0.973079,0.945801,0.162003,0.490636,0.193579,0.394547,934.694996,0.0,466636,0.0,0.0,0.0,,,,,4296,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 20:18:31,,sklearn.linear_model.LogisticRegression,725,binaryClass
0.692538,0.0,0.660722,0.286328,155.375527,0.410594,0.480392,1000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.661006,0.668,0.972086,0.668,0.854707,0.489902,0.470166,0.959714,1326.894624,0.0,271925,10.0,0.0,10.0,,,,,4297,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:10:00,,sklearn.linear_model.LogisticRegression,726,binaryClass
0.747992,0.0,0.720681,0.412148,210.580816,0.388828,0.480392,1000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.726605,0.729,0.972086,0.729,0.809398,0.489902,0.444242,0.906798,901.499062,0.0,466610,0.0,0.0,0.0,,,,,4297,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 15:55:48,,sklearn.linear_model.LogisticRegression,726,binaryClass
0.992576,0.0,0.989304,0.970619,36058.952467,0.041565,0.364487,40520.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.989298,0.989314,0.794646,0.989314,0.114036,0.426861,0.124836,0.292452,1310.640654,0.0,272030,15270.0,490.0,14780.0,,,,,4299,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:39:22,,sklearn.linear_model.LogisticRegression,728,binaryClass
0.996588,0.0,0.987905,0.966805,35239.669928,0.049512,0.364487,40520.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.987903,0.987907,0.794646,0.987907,0.135841,0.426861,0.132724,0.310932,901.499062,0.0,466611,0.0,0.0,0.0,,,,,4299,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:37:08,,sklearn.linear_model.LogisticRegression,728,binaryClass
0.97878,0.0,0.911411,0.813275,340.628144,0.105975,0.475296,440.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.911469,0.911364,0.965636,0.911364,0.222966,0.486941,0.250492,0.514421,938.04138,0.0,271928,0.0,0.0,0.0,,,,,4300,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:04,,sklearn.linear_model.LogisticRegression,729,binaryClass
0.986906,0.0,0.926413,0.843556,277.880999,0.19308,0.475296,440.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.92894,0.927273,0.965636,0.927273,0.406232,0.486941,0.259244,0.532394,901.499062,0.0,466612,0.0,0.0,0.0,,,,,4300,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:37:11,,sklearn.linear_model.LogisticRegression,729,binaryClass
0.730786,0.0,0.657933,0.313902,506.463509,0.409041,0.498857,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.657994,0.6584,0.998364,0.6584,0.819956,0.499424,0.458488,0.918034,938.04138,0.0,271929,20.0,0.0,20.0,,,,,4301,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:09,,sklearn.linear_model.LogisticRegression,730,binaryClass
0.802724,0.0,0.728872,0.456682,712.971902,0.372093,0.498857,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.729004,0.7288,0.998364,0.7288,0.745891,0.499424,0.4254,0.851781,901.499062,0.0,466613,0.0,0.0,0.0,,,,,4301,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:37:43,,sklearn.linear_model.LogisticRegression,730,binaryClass
0.779818,0.0,0.710672,0.421636,297.128342,0.357948,0.499787,960.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.712499,0.711458,0.9997,0.711458,0.716201,0.499892,0.4377,0.87559,938.04138,0.0,271930,0.0,0.0,0.0,,,,,4302,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:12,,sklearn.linear_model.LogisticRegression,731,binaryClass
0.776856,0.0,0.704753,0.409417,277.404668,0.368888,0.499787,960.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.705589,0.705208,0.9997,0.705208,0.738089,0.499892,0.438574,0.877338,901.499062,0.0,466614,0.0,0.0,0.0,,,,,4302,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:37:49,,sklearn.linear_model.LogisticRegression,731,binaryClass
0.852118,0.0,0.765122,0.527864,1286.018539,0.243546,0.497968,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.765474,0.7656,0.99709,0.7656,0.48908,0.498975,0.429983,0.861732,938.04138,0.0,271931,130.0,10.0,120.0,,,,,4303,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:30,,sklearn.linear_model.LogisticRegression,732,binaryClass
0.858288,0.0,0.764664,0.527179,1084.421576,0.292918,0.497968,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.764626,0.7648,0.99709,0.7648,0.588227,0.498975,0.392583,0.786778,901.499062,0.0,466615,0.0,0.0,0.0,,,,,4303,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:38:13,,sklearn.linear_model.LogisticRegression,732,binaryClass
0.978844,0.0,0.940787,0.848178,1642.388217,0.08314,0.39332,2090.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.940664,0.941148,0.841669,0.941148,0.211379,0.442893,0.214214,0.483669,1326.894624,0.0,271932,20.0,0.0,20.0,,,,,4304,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:34,,sklearn.linear_model.LogisticRegression,733,binaryClass
0.982684,0.0,0.941854,0.850077,1596.814744,0.096454,0.39332,2090.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.942106,0.942584,0.841669,0.942584,0.245232,0.442893,0.207523,0.468561,901.499062,0.0,466616,0.0,0.0,0.0,,,,,4304,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-19 22:38:35,,sklearn.linear_model.LogisticRegression,733,binaryClass
0.952705,0.0,0.878672,0.751245,92168.811683,0.169438,0.488405,137500.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.87864,0.878858,0.98321,0.878858,0.346921,0.494168,0.292683,0.592274,1312.058135,0.0,292231,917870.0,27660.0,890210.0,,,,,4305,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-17 00:02:26,,sklearn.linear_model.LogisticRegression,734,binaryClass
0.955658,0.0,0.882304,0.758836,93914.168926,0.162559,0.488405,137500.0,"[Oracle Corporation, 1.8.0_45, amd64, Linux, 2.6.32-504.8.1.el6.x86_64]",0.882254,0.8824,0.98321,0.8824,0.332836,0.494168,0.288807,0.584432,1051.249013,0.0,451253,3620130.0,48710.0,3571420.0,,,,,4305,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-05-20 01:56:08,,sklearn.linear_model.LogisticRegression,734,binaryClass
0.967906,0.0,0.912935,0.791418,58611.470515,0.122161,0.421902,81920.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.913147,0.913989,0.884225,0.913989,0.289548,0.459284,0.248577,0.541228,923.987974,0.0,229024,169080.0,3790.0,165290.0,,,,,4306,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-01 23:55:23,,sklearn.linear_model.LogisticRegression,735,binaryClass
0.973417,0.0,0.917881,0.803436,60030.665233,0.1146,0.421902,81920.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.918042,0.918787,0.884225,0.918787,0.271628,0.459284,0.239115,0.520625,901.499062,0.0,466836,0.0,0.0,0.0,,,,,4306,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-21 08:12:49,,sklearn.linear_model.LogisticRegression,735,binaryClass
0.761353,0.0,0.703245,0.409412,302.70533,0.374213,0.499003,1110.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.708679,0.703604,0.998587,0.703604,0.749921,0.499493,0.441543,0.883983,1326.894624,0.0,271933,10.0,0.0,10.0,,,,,4307,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:11:39,,sklearn.linear_model.LogisticRegression,736,binaryClass
0.753962,0.0,0.698281,0.40126,278.845823,0.385742,0.499003,1110.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.706347,0.699099,0.998587,0.699099,0.773024,0.499493,0.442974,0.886848,944.106679,0.0,466618,40.0,10.0,30.0,,,,,4307,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 00:27:31,,sklearn.linear_model.LogisticRegression,736,binaryClass
0.903982,0.0,0.838036,0.676192,16812.730347,0.244684,0.499968,31070.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.838966,0.838172,0.999953,0.838172,0.4894,0.499984,0.345733,0.691489,1326.894624,0.0,271990,6490.0,300.0,6190.0,,,,,4308,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:23:07,,sklearn.linear_model.LogisticRegression,737,binaryClass
0.919561,0.0,0.858568,0.717222,17187.777215,0.240626,0.499968,31070.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.859425,0.858674,0.999953,0.858674,0.481283,0.499984,0.332105,0.664232,944.106679,0.0,466619,157690.0,1250.0,156440.0,,,,,4308,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 04:23:03,,sklearn.linear_model.LogisticRegression,737,binaryClass
0.714545,0.0,0.709298,0.41875,148.89888,0.39305,0.497984,620.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.720538,0.714516,0.99718,0.714516,0.789283,0.498959,0.47375,0.949476,1346.213282,0.0,271936,0.0,0.0,0.0,,,,,4310,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:13:01,,sklearn.linear_model.LogisticRegression,739,binaryClass
0.778443,0.0,0.705305,0.408372,164.016621,0.382942,0.497984,620.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.709515,0.708065,0.99718,0.708065,0.768985,0.498959,0.441385,0.884612,944.106679,0.0,466621,20.0,0.0,20.0,,,,,4310,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 04:23:28,,sklearn.linear_model.LogisticRegression,739,binaryClass
0.715715,0.0,0.669845,0.327955,1681.25375,0.420001,0.492814,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.669749,0.6718,0.989629,0.6718,0.85225,0.496387,0.461121,0.928954,1346.213282,0.0,271937,700.0,50.0,650.0,,,,,4311,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:14:32,,sklearn.linear_model.LogisticRegression,740,binaryClass
0.799955,0.0,0.729674,0.45088,2616.634248,0.378,0.492814,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.729472,0.73,0.989629,0.73,0.767023,0.496387,0.428387,0.86301,944.106679,0.0,466622,12910.0,220.0,12690.0,,,,,4311,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:01:56,,sklearn.linear_model.LogisticRegression,740,binaryClass
0.777185,0.0,0.689467,0.382543,2336.431076,0.399983,0.499983,10240.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.695515,0.691016,0.999975,0.691016,0.799994,0.499991,0.447719,0.895453,1261.729759,0.0,271938,380.0,30.0,350.0,,,,,4312,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:14:34,,sklearn.linear_model.LogisticRegression,741,binaryClass
0.789179,0.0,0.689516,0.380599,2639.960918,0.384838,0.499983,10240.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.69206,0.690137,0.999975,0.690137,0.769702,0.499991,0.436752,0.873519,944.106679,0.0,466623,5300.0,170.0,5130.0,,,,,4312,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:09:36,,sklearn.linear_model.LogisticRegression,741,binaryClass
0.669316,0.0,0.613991,0.211773,933.635028,0.400429,0.491323,5000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.613182,0.616,0.987495,0.616,0.815003,0.495625,0.515264,1.039624,1346.213282,0.0,271949,930.0,80.0,850.0,,,,,4313,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:32,,sklearn.linear_model.LogisticRegression,742,binaryClass
0.684079,0.0,0.63242,0.248856,891.672083,0.409539,0.491323,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.634929,0.6394,0.987495,0.6394,0.833545,0.495625,0.485079,0.978721,944.106679,0.0,466624,1020.0,290.0,730.0,,,,,4313,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:11:03,,sklearn.linear_model.LogisticRegression,742,binaryClass
0.70073,0.0,0.63222,0.257588,1467.174932,0.432297,0.496309,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.632607,0.6344,0.99468,0.6344,0.871024,0.498148,0.467154,0.937783,1261.729759,0.0,271944,300.0,20.0,280.0,,,,,4314,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:13,,sklearn.linear_model.LogisticRegression,743,binaryClass
0.790431,0.0,0.719425,0.434955,2507.446401,0.38595,0.496309,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.719594,0.7193,0.99468,0.7193,0.77764,0.498148,0.431582,0.866374,944.106679,0.0,466625,24610.0,160.0,24450.0,,,,,4314,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:34:48,,sklearn.linear_model.LogisticRegression,743,binaryClass
0.749543,0.0,0.683155,0.354981,560.373484,0.390016,0.491873,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.682847,0.6836,0.988337,0.6836,0.79292,0.495887,0.448527,0.904493,925.497406,0.0,271940,10.0,0.0,10.0,,,,,4315,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:14:46,,sklearn.linear_model.LogisticRegression,744,binaryClass
0.775506,0.0,0.728389,0.446156,631.054335,0.379601,0.491873,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.728339,0.7296,0.988337,0.7296,0.771746,0.495887,0.436129,0.879491,944.106679,0.0,466626,380.0,10.0,370.0,,,,,4315,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:35:34,,sklearn.linear_model.LogisticRegression,744,binaryClass
0.996379,0.0,0.960898,0.912597,1451.281091,0.037345,0.449197,1590.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.960912,0.961006,0.926356,0.961006,0.083137,0.473585,0.162104,0.34229,925.497406,0.0,271941,30.0,0.0,30.0,,,,,4316,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:14:54,,sklearn.linear_model.LogisticRegression,745,binaryClass
0.993242,0.0,0.972053,0.937177,1373.582509,0.066304,0.449197,1590.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.973196,0.972327,0.926356,0.972327,0.147606,0.473585,0.159682,0.337176,944.106679,0.0,466627,400.0,10.0,390.0,,,,,4316,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:36:24,,sklearn.linear_model.LogisticRegression,745,binaryClass
0.609766,0.0,0.575673,0.12952,226.435011,0.446864,0.489714,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.574295,0.5792,0.985228,0.5792,0.9125,0.494789,0.505062,1.020763,925.497406,0.0,271942,60.0,10.0,50.0,,,,,4317,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:03,,sklearn.linear_model.LogisticRegression,746,binaryClass
0.605722,0.0,0.583861,0.146184,249.329725,0.441112,0.489714,2500.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.582599,0.5876,0.985228,0.5876,0.900753,0.494789,0.521176,1.05333,944.106679,0.0,466628,380.0,30.0,350.0,,,,,4317,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:37:16,,sklearn.linear_model.LogisticRegression,746,binaryClass
0.989396,0.0,0.952673,0.865307,1393.102778,0.05133,0.353293,1670.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.952652,0.952695,0.77935,0.952695,0.145291,0.41926,0.199193,0.475107,925.497406,0.0,271943,50.0,0.0,50.0,,,,,4318,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:11,,sklearn.linear_model.LogisticRegression,747,binaryClass
0.989237,0.0,0.945258,0.845299,1266.111461,0.083573,0.353293,1670.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.945782,0.94491,0.77935,0.94491,0.236555,0.41926,0.187742,0.447794,944.106679,0.0,466629,160.0,10.0,150.0,,,,,4318,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:37:47,,sklearn.linear_model.LogisticRegression,747,binaryClass
0.820039,0.0,0.75187,0.376935,415.166107,0.297885,0.411489,1630.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.749587,0.762577,0.869893,0.762577,0.72392,0.452999,0.397808,0.878166,925.497406,0.0,271945,10.0,0.0,10.0,,,,,4319,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:15,,sklearn.linear_model.LogisticRegression,748,binaryClass
0.828094,0.0,0.762108,0.40757,421.242361,0.29832,0.411489,1630.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.75935,0.768712,0.869893,0.768712,0.724975,0.452999,0.393504,0.868664,944.106679,0.0,466630,100.0,10.0,90.0,,,,,4319,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:38:01,,sklearn.linear_model.LogisticRegression,748,binaryClass
0.720633,0.0,0.668201,0.335419,927.088075,0.416957,0.498653,5000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.668816,0.668,0.998064,0.668,0.836166,0.499324,0.459913,0.921072,1261.729759,0.0,271946,50.0,10.0,40.0,,,,,4320,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:27,,sklearn.linear_model.LogisticRegression,749,binaryClass
0.798623,0.0,0.719945,0.438865,1295.68501,0.384001,0.498653,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.720349,0.7198,0.998064,0.7198,0.770076,0.499324,0.42756,0.856278,944.106679,0.0,466631,2100.0,50.0,2050.0,,,,,4320,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:41:27,,sklearn.linear_model.LogisticRegression,749,binaryClass
0.48417,0.0,0.4921,-0.015133,-30.166071,0.502279,0.499873,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.492516,0.4932,0.999817,0.4932,1.004814,0.499936,0.505161,1.010451,925.497406,0.0,271947,120.0,10.0,110.0,,,,,4321,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:15:30,,sklearn.linear_model.LogisticRegression,750,binaryClass
0.572405,0.0,0.556282,0.114524,164.94836,0.486766,0.499873,5000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.558165,0.5582,0.999817,0.5582,0.973781,0.499936,0.497895,0.995917,944.106679,0.0,466632,2120.0,50.0,2070.0,,,,,4321,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 05:51:06,,sklearn.linear_model.LogisticRegression,750,binaryClass
0.712681,0.0,0.647147,0.282297,1655.170325,0.41962,0.492814,10000.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.646656,0.6484,0.989629,0.6484,0.851477,0.496387,0.461209,0.929133,1261.729759,0.0,271948,420.0,40.0,380.0,,,,,4322,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:24,,sklearn.linear_model.LogisticRegression,751,binaryClass
0.780218,0.0,0.714875,0.420133,2337.25391,0.390536,0.492814,10000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.714675,0.7158,0.989629,0.7158,0.79246,0.496387,0.437253,0.880872,944.106679,0.0,466633,25850.0,220.0,25630.0,,,,,4322,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 06:14:46,,sklearn.linear_model.LogisticRegression,751,binaryClass
0.666295,0.0,0.646166,0.292293,8265.799976,0.459486,0.499969,81920.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.646212,0.646216,0.999956,0.646216,0.919028,0.499985,0.478992,0.958012,925.497406,0.0,273589,29630.0,8630.0,21000.0,,,,,4323,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 14:31:10,,sklearn.linear_model.LogisticRegression,752,binaryClass
0.692287,0.0,0.640256,0.28046,13429.185627,0.428011,0.499969,81920.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.640269,0.640283,0.999956,0.640283,0.856074,0.499985,0.473848,0.947724,944.106679,0.0,466862,1389520.0,22150.0,1367370.0,,,,,4323,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-21 14:57:38,,sklearn.linear_model.LogisticRegression,752,binaryClass
0.590123,0.0,0.568862,0.132854,172.0158,0.456215,0.497423,1940.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.568695,0.569072,0.996317,0.569072,0.917157,0.498696,0.527701,1.05816,1261.729759,0.0,271952,40.0,0.0,40.0,,,,,4324,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:36,,sklearn.linear_model.LogisticRegression,753,binaryClass
0.548815,0.0,0.54861,0.092858,92.772983,0.475517,0.497423,1940.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.548796,0.548454,0.996317,0.548454,0.955962,0.498696,0.538012,1.078836,934.694996,0.0,466637,0.0,0.0,0.0,,,,,4324,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 20:20:54,,sklearn.linear_model.LogisticRegression,753,binaryClass
0.903325,0.0,0.831576,0.660524,570.836552,0.223304,0.496863,1000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.832122,0.832,0.995558,0.832,0.449428,0.498398,0.349456,0.701158,938.04138,0.0,271950,0.0,0.0,0.0,,,,,4325,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:32,,sklearn.linear_model.LogisticRegression,754,binaryClass
0.920334,0.0,0.844668,0.686945,541.591451,0.243375,0.496863,1000.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.845089,0.845,0.995558,0.845,0.489823,0.498398,0.334555,0.671262,934.694996,0.0,466638,0.0,0.0,0.0,,,,,4325,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 20:21:07,,sklearn.linear_model.LogisticRegression,754,binaryClass
0.847492,0.0,0.764506,0.529032,275.22425,0.287254,0.5,620.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.76456,0.764516,1.0,0.764516,0.574508,0.5,0.403695,0.807391,938.04138,0.0,271951,0.0,0.0,0.0,,,,,4326,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:35,,sklearn.linear_model.LogisticRegression,755,binaryClass
0.861384,0.0,0.783851,0.567742,250.988741,0.311739,0.5,620.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.783977,0.783871,1.0,0.783871,0.623478,0.5,0.389325,0.778649,934.694996,0.0,466639,0.0,0.0,0.0,,,,,4326,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 20:21:13,,sklearn.linear_model.LogisticRegression,755,binaryClass
0.99307,0.0,0.962123,0.915263,1444.871058,0.040152,0.449197,1590.0,"[Oracle Corporation, 1.7.0_75, amd64, Linux, 3.16.0-29-generic]",0.9622,0.962264,0.926356,0.962264,0.089385,0.473585,0.162446,0.343013,1346.213282,0.0,271953,40.0,0.0,40.0,,,,,4327,1879,1111,2,TaskType.SUPERVISED_CLASSIFICATION,2015-03-06 10:16:40,,sklearn.linear_model.LogisticRegression,756,binaryClass
0.992145,0.0,0.967667,0.927415,1364.003007,0.068273,0.449197,1590.0,"[Sun Microsystems Inc., 1.6.0_20, amd64, Linux, 2.6.35.14-106.fc14.x86_64]",0.968361,0.967925,0.926356,0.967925,0.151988,0.473585,0.166765,0.352133,934.694996,0.0,466640,0.0,0.0,0.0,,,,,4327,2016,1174,2,TaskType.SUPERVISED_CLASSIFICATION,2015-07-20 20:22:16,,sklearn.linear_model.LogisticRegression,756,binaryClass
